"column","comment",join-group,onehot,category,continuous,text,group,rank,days,age
"GENE SYMBOL","",gene-symbol,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"GENE ID (HGNC)","",hgnc-id,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"DISEASE LABEL",,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"DISEASE ID (MONDO)","",,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"MOI","",,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"SOP","",,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"CLASSIFICATION","",,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"ONLINE REPORT","",,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CLASSIFICATION DATE","",,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
"GCEP","",,TRUE	,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
